Entity,Code,Year,Percentage of World GDP
Azerbaijan,AZE,2006,0.03968732264899153
Azerbaijan,AZE,2007,0.04721867887957829
Azerbaijan,AZE,2008,0.050430224720624875
Azerbaijan,AZE,2009,0.05492937329791555
Azerbaijan,AZE,2010,0.05478749961560969
Azerbaijan,AZE,2011,0.05263089325956419
Azerbaijan,AZE,2012,0.05210025831302959
Azerbaijan,AZE,2013,0.05340952593295459
Azerbaijan,AZE,2014,0.05308344754797614
Azerbaijan,AZE,2015,0.05194503611911783
Azerbaijan,AZE,2016,0.048752999362001205
Azerbaijan,AZE,2017,0.047040532588810295
Azerbaijan,AZE,2018,0.045959228225302115
Azerbaijan,AZE,2019,0.04567501179081802
Azerbaijan,AZE,2020,0.045033659121247765
Azerbaijan,AZE,2021,0.04467107916459949
Azerbaijan,AZE,2022,0.04549947866369456
Azerbaijan,AZE,2023,0.04461064362035272
Bahamas,BHS,1990,0.005246084262464377
Bahamas,BHS,1991,0.004984651360252532
Bahamas,BHS,1992,0.004734054149970252
Bahamas,BHS,1993,0.004678583997321152
Bahamas,BHS,1994,0.004701866430242255
Bahamas,BHS,1995,0.004760437245060674
Bahamas,BHS,1996,0.004786609915921733
Bahamas,BHS,1997,0.004665808604467985
Bahamas,BHS,1998,0.004769503840750887
Bahamas,BHS,1999,0.004934624542551182
Bahamas,BHS,2000,0.004903846228435143
Bahamas,BHS,2001,0.004911635116359165
Bahamas,BHS,2002,0.0049069572667605615
Bahamas,BHS,2003,0.004670265136162884
Bahamas,BHS,2004,0.0044789805251594
Bahamas,BHS,2005,0.004425836250531342
Bahamas,BHS,2006,0.004311003090612363
Bahamas,BHS,2007,0.004154286250445422
Bahamas,BHS,2008,0.003944770534388236
Bahamas,BHS,2009,0.0038018653051844075
Bahamas,BHS,2010,0.0036685116618651527
Bahamas,BHS,2011,0.0035463014266111223
Bahamas,BHS,2012,0.0035405489361615685
Bahamas,BHS,2013,0.00332984111844062
Bahamas,BHS,2014,0.0032779959801440208
Bahamas,BHS,2015,0.0032025045192543237
Bahamas,BHS,2016,0.0030701492784756404
Bahamas,BHS,2017,0.003038372586634375
Bahamas,BHS,2018,0.0030061153289410317
Bahamas,BHS,2019,0.00287932460866858
Bahamas,BHS,2020,0.0023305296865274933
Bahamas,BHS,2021,0.0025240815305781687
Bahamas,BHS,2022,0.0027048037840020477
Bahamas,BHS,2023,0.0026889952454901256
Bahrain,BHR,1990,0.01238975111608627
Bahrain,BHR,1991,0.014448765705817065
Bahrain,BHR,1992,0.015270232402559784
Bahrain,BHR,1993,0.016995451415882653
Bahrain,BHR,1994,0.016520819047428248
Bahrain,BHR,1995,0.016650877644055935
Bahrain,BHR,1996,0.01671122045412977
Bahrain,BHR,1997,0.01655806978792258
Bahrain,BHR,1998,0.016904018224297573
Bahrain,BHR,1999,0.01697718868770442
Bahrain,BHR,2000,0.016993734606548724
Bahrain,BHR,2001,0.01713173848533435
Bahrain,BHR,2002,0.01722554705529665
Bahrain,BHR,2003,0.017692823324806903
Bahrain,BHR,2004,0.017938596290617143
Bahrain,BHR,2005,0.018154541149428778
Bahrain,BHR,2006,0.01812583041574701
Bahrain,BHR,2007,0.018318864831918514
Bahrain,BHR,2008,0.018886627134618326
Bahrain,BHR,2009,0.01926424843582709
Bahrain,BHR,2010,0.018779323975836672
Bahrain,BHR,2011,0.018805102478139806
Bahrain,BHR,2012,0.018851714641715464
Bahrain,BHR,2013,0.019163666753358635
Bahrain,BHR,2014,0.019234133833497747
Bahrain,BHR,2015,0.01908800625767551
Bahrain,BHR,2016,0.019270574164058828
Bahrain,BHR,2017,0.019143437436569686
Bahrain,BHR,2018,0.019007817166484205
Bahrain,BHR,2019,0.018928207053293365
Bahrain,BHR,2020,0.018456578896499376
Bahrain,BHR,2021,0.017911386350631546
Bahrain,BHR,2022,0.018499742441262294
Bahrain,BHR,2023,0.01826117734448124
Bangladesh,BGD,1990,0.13285586894843737
Bangladesh,BGD,1991,0.13633413476041437
Bangladesh,BGD,1992,0.14195965907117866
Bangladesh,BGD,1993,0.14645672425224235
Bangladesh,BGD,1994,0.14824227746327215
Bangladesh,BGD,1995,0.15115771979860115
Bangladesh,BGD,1996,0.1524229678935322
Bangladesh,BGD,1997,0.15327541815705767
Bangladesh,BGD,1998,0.15737208367686106
Bangladesh,BGD,1999,0.1590598470129026
Bangladesh,BGD,2000,0.15980442306261455
Bangladesh,BGD,2001,0.16388190269638317
Bangladesh,BGD,2002,0.16552381986411124
Bangladesh,BGD,2003,0.16712231122081853
Bangladesh,BGD,2004,0.16719736074892572
Bangladesh,BGD,2005,0.17023116505697988
Bangladesh,BGD,2006,0.17253586016490435
Bangladesh,BGD,2007,0.17546330289763362
Bangladesh,BGD,2008,0.18083338122218057
Bangladesh,BGD,2009,0.1910609704507458
Bangladesh,BGD,2010,0.19167843928790712
Bangladesh,BGD,2011,0.1960661855848366
Bangladesh,BGD,2012,0.20244691568318712
Bangladesh,BGD,2013,0.2077990355939354
Bangladesh,BGD,2014,0.21302219838879774
Bangladesh,BGD,2015,0.21956727352246155
Bangladesh,BGD,2016,0.2276584502241229
Bangladesh,BGD,2017,0.23360596379403237
Bangladesh,BGD,2018,0.2416936337696226
Bangladesh,BGD,2019,0.25317741068969196
Bangladesh,BGD,2020,0.2697839334677601
Bangladesh,BGD,2021,0.27076048555686644
Bangladesh,BGD,2022,0.28050423026190413
Bangladesh,BGD,2023,0.2873809663906558
Barbados,BRB,1990,0.0025241325579329786
Barbados,BRB,1991,0.002405460593736875
Barbados,BRB,1992,0.002240181185592113
Barbados,BRB,1993,0.002224668157908791
Barbados,BRB,1994,0.002211056057236909
Barbados,BRB,1995,0.0021878814062975295
Barbados,BRB,1996,0.002194669135862998
Barbados,BRB,1997,0.0022122785711433525
Barbados,BRB,1998,0.0022400299876812056
Barbados,BRB,1999,0.0021703001983663715
Barbados,BRB,2000,0.002162954624233562
Barbados,BRB,2001,0.0020610059067793225
Barbados,BRB,2002,0.002020593783607776
Barbados,BRB,2003,0.001990223700317799
Barbados,BRB,2004,0.0019185995406303168
Barbados,BRB,2005,0.0019062040628442822
Barbados,BRB,2006,0.0019210838408106365
Barbados,BRB,2007,0.0018628109815887841
Barbados,BRB,2008,0.0018223624762925491
Barbados,BRB,2009,0.0017410557146641554
Barbados,BRB,2010,0.0016177637916451621
Barbados,BRB,2011,0.0015429670506399672
Barbados,BRB,2012,0.0014909516078146802
Barbados,BRB,2013,0.0014289523583355863
Barbados,BRB,2014,0.001382305164457156
Barbados,BRB,2015,0.0013258434144596443
Barbados,BRB,2016,0.0013063996234995094
Barbados,BRB,2017,0.0012592578217100426
Barbados,BRB,2018,0.0011997395029591015
Barbados,BRB,2019,0.0011725482701178812
Barbados,BRB,2020,0.0010259770801986333
Barbados,BRB,2021,9.604314619141466e-4
Barbados,BRB,2022,0.0010946960262927683
Barbados,BRB,2023,0.0011037299785205427
Belarus,BLR,1990,0.07234354754514775
Belarus,BLR,1991,0.07089688470760978
Belarus,BLR,1992,0.06329839534863699
Belarus,BLR,1993,0.057632082228074456
Belarus,BLR,1994,0.049585490900362836
Belarus,BLR,1995,0.04309706104129289
Belarus,BLR,1996,0.042744950058142286
Belarus,BLR,1997,0.045828868514397256
Belarus,BLR,1998,0.04851348122894611
Belarus,BLR,1999,0.048457617376324334
Belarus,BLR,2000,0.04891518839262857
Belarus,BLR,2001,0.04998456868833289
Belarus,BLR,2002,0.05106668052989846
Belarus,BLR,2003,0.05268619037638384
Belarus,BLR,2004,0.05581202613135677
Belarus,BLR,2005,0.05834638458462346
Belarus,BLR,2006,0.0609764067860364
Belarus,BLR,2007,0.0628977756583098
Belarus,BLR,2008,0.0673767773830979
Belarus,BLR,2009,0.06791388121063448
Belarus,BLR,2010,0.0695697136709357
Belarus,BLR,2011,0.07058229926872546
Belarus,BLR,2012,0.06962394446661542
Belarus,BLR,2013,0.06812009469345413
Belarus,BLR,2014,0.06694949945333505
Belarus,BLR,2015,0.06229576628704953
Belarus,BLR,2016,0.05879972185461706
Belarus,BLR,2017,0.05808248393871291
Belarus,BLR,2018,0.057785823796251426
Belarus,BLR,2019,0.056767103484904234
Belarus,BLR,2020,0.057805311611085985
Belarus,BLR,2021,0.0554388631645218
Belarus,BLR,2022,0.051105984517263066
Belarus,BLR,2023,0.051378321519295
Belgium,BEL,1990,0.2433466520137634
Belgium,BEL,1991,0.24575323634443155
Belgium,BEL,1992,0.2465562627659819
Belgium,BEL,1993,0.24057584233830756
Belgium,BEL,1994,0.24195314855487488
Belgium,BEL,1995,0.2402903552152088
Belgium,BEL,1996,0.23487735930033393
Belgium,BEL,1997,0.23461451660421215
Belgium,BEL,1998,0.2335204770196155
Belgium,BEL,1999,0.2334845403698816
Belgium,BEL,2000,0.2310697430233562
Belgium,BEL,2001,0.22799446574735
Belgium,BEL,2002,0.2255579137482078
Belgium,BEL,2003,0.21968629647972354
Belgium,BEL,2004,0.2163014659082419
Belgium,BEL,2005,0.21151695193556394
Belgium,BEL,2006,0.20610573642845273
Belgium,BEL,2007,0.20296860225579152
Belgium,BEL,2008,0.19819529543012965
Belgium,BEL,2009,0.19584969205798777
Belgium,BEL,2010,0.19158519377966743
Belgium,BEL,2011,0.18692860727863658
Belgium,BEL,2012,0.18159009746483215
Belgium,BEL,2013,0.17635932581083535
Belgium,BEL,2014,0.17347283096024224
Belgium,BEL,2015,0.17028186496715406
Belgium,BEL,2016,0.1668009297323548
Belgium,BEL,2017,0.16294580881176682
Belgium,BEL,2018,0.16004095214615255
Belgium,BEL,2019,0.1591941191620214
Belgium,BEL,2020,0.15612028058617075
Belgium,BEL,2021,0.15538044102388696
Belgium,BEL,2022,0.15635602196299023
Belgium,BEL,2023,0.15287180792143362
Belize,BLZ,1990,8.678590109175943e-4
Belize,BLZ,1991,9.619836640511172e-4
Belize,BLZ,1992,0.0010708795851313011
Belize,BLZ,1993,0.001119869687957995
Belize,BLZ,1994,0.0010908003775375698
Belize,BLZ,1995,0.0010659043143835345
Belize,BLZ,1996,0.001039648717031625
Belize,BLZ,1997,0.0010429124298647911
Belize,BLZ,1998,0.0010576962166860217
Belize,BLZ,1999,0.0011175605052914945
Belize,BLZ,2000,0.0011968967741891113
Belize,BLZ,2001,0.00122648588529263
Belize,BLZ,2002,0.0012574014326047784
Belize,BLZ,2003,0.0013292841441596669
Belize,BLZ,2004,0.001324053565766533
Belize,BLZ,2005,0.0012934959208690047
Belize,BLZ,2006,0.0012844405045871546
Belize,BLZ,2007,0.0012610442471759232
Belize,BLZ,2008,0.0012052718706108657
Belize,BLZ,2009,0.0012075268447206302
Belize,BLZ,2010,0.0011603019165836806
Belize,BLZ,2011,0.0011120641001114743
Belize,BLZ,2012,0.0011182371111179217
Belize,BLZ,2013,0.001130917719036094
Belize,BLZ,2014,0.0011371710821409667
Belize,BLZ,2015,0.001131651562005247
Belize,BLZ,2016,0.0010960424994930502
Belize,BLZ,2017,0.0010360166162735004
Belize,BLZ,2018,0.0010098499302849423
Belize,BLZ,2019,0.0010223865270133272
Belize,BLZ,2020,9.067255597562114e-4
Belize,BLZ,2021,0.0010019826437469453
Belize,BLZ,2022,0.0010627806804872064
Belize,BLZ,2023,0.001041217074276466
Benin,BEN,1990,0.006702432251532684
Benin,BEN,1991,0.006927122114314866
Benin,BEN,1992,0.007042969851419882
Benin,BEN,1993,0.0073441135537421435
