Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Africa Eastern and Southern,AFE,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1990,19.75642023837905,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1991,19.618818853363447,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1992,21.179882261930892,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1993,21.283465722149625,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1994,24.10943526593228,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1995,25.961289053242442,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1996,26.43770366819694,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1997,26.069444627245563,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1998,27.220653810783173,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,1999,25.6926596195753,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2000,25.849428335585962,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2001,26.561777963447437,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2002,27.64384694022224,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2003,26.130670600151806,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2004,26.844708705669802,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2005,28.009780503315017,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2006,29.37625355170465,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2007,31.66892443511371,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2008,35.94404121578105,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2009,31.55924668204793,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2010,29.895705084829032,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2011,32.124379214349865,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2012,33.15815464542167,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2013,34.16771032587378,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2014,33.05327354854887,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2015,30.899606710814314,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2016,28.396806225693783,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2017,26.53479029097319,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2018,28.47610725942425,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2019,26.700455682775992,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2020,24.213930002538888,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2021,26.290789965486827,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2022,29.964385215870987,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Eastern and Southern,AFE,2023,27.607012092120677,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2005,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2006,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2007,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2008,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2009,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2015,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2016,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2017,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2018,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2019,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2020,36.2890774127896,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2021,37.06956357719003,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2022,54.50542720701614,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Afghanistan,AFG,2023,50.498206993764015,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2005,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2006,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2007,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2008,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2009,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2015,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2016,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2017,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2018,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2019,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2020,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2021,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2022,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Africa Western and Central,AFW,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Angola,AGO,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
