Country Name,Country Code,Year,Import GDP Ratio
Africa Eastern and Southern,AFE,1976,NA
Africa Eastern and Southern,AFE,1977,NA
Africa Eastern and Southern,AFE,1978,NA
Africa Eastern and Southern,AFE,1979,NA
Africa Eastern and Southern,AFE,1980,NA
Africa Eastern and Southern,AFE,1981,NA
Africa Eastern and Southern,AFE,1982,NA
Africa Eastern and Southern,AFE,1983,NA
Africa Eastern and Southern,AFE,1984,NA
Africa Eastern and Southern,AFE,1985,NA
Africa Eastern and Southern,AFE,1986,NA
Africa Eastern and Southern,AFE,1987,NA
Africa Eastern and Southern,AFE,1988,NA
Africa Eastern and Southern,AFE,1989,NA
Africa Eastern and Southern,AFE,1990,19.75642023837905
Africa Eastern and Southern,AFE,1991,19.618818853363447
Africa Eastern and Southern,AFE,1992,21.179882261930892
Africa Eastern and Southern,AFE,1993,21.283465722149625
Africa Eastern and Southern,AFE,1994,24.10943526593228
Africa Eastern and Southern,AFE,1995,25.961289053242442
Africa Eastern and Southern,AFE,1996,26.43770366819694
Africa Eastern and Southern,AFE,1997,26.069444627245563
Africa Eastern and Southern,AFE,1998,27.220653810783173
Africa Eastern and Southern,AFE,1999,25.6926596195753
Africa Eastern and Southern,AFE,2000,25.849428335585962
Africa Eastern and Southern,AFE,2001,26.561777963447437
Africa Eastern and Southern,AFE,2002,27.64384694022224
Africa Eastern and Southern,AFE,2003,26.130670600151806
Africa Eastern and Southern,AFE,2004,26.844708705669802
Africa Eastern and Southern,AFE,2005,28.009780503315017
Africa Eastern and Southern,AFE,2006,29.37625355170465
Africa Eastern and Southern,AFE,2007,31.66892443511371
Africa Eastern and Southern,AFE,2008,35.94404121578105
Africa Eastern and Southern,AFE,2009,31.55924668204793
Africa Eastern and Southern,AFE,2010,29.895705084829032
Africa Eastern and Southern,AFE,2011,32.124379214349865
Africa Eastern and Southern,AFE,2012,33.15815464542167
Africa Eastern and Southern,AFE,2013,34.16771032587378
Africa Eastern and Southern,AFE,2014,33.05327354854887
Africa Eastern and Southern,AFE,2015,30.899606710814314
Africa Eastern and Southern,AFE,2016,28.396806225693783
Africa Eastern and Southern,AFE,2017,26.53479029097319
Africa Eastern and Southern,AFE,2018,28.47610725942425
Africa Eastern and Southern,AFE,2019,26.700455682775992
Africa Eastern and Southern,AFE,2020,24.213930002538888
Africa Eastern and Southern,AFE,2021,26.290789965486827
Africa Eastern and Southern,AFE,2022,29.964385215870987
Africa Eastern and Southern,AFE,2023,27.607012092120677
Afghanistan,AFG,1960,NA
Afghanistan,AFG,1961,NA
Afghanistan,AFG,1962,NA
Afghanistan,AFG,1963,NA
Afghanistan,AFG,1964,NA
Afghanistan,AFG,1965,NA
Afghanistan,AFG,1966,NA
Afghanistan,AFG,1967,NA
Afghanistan,AFG,1968,NA
Afghanistan,AFG,1969,NA
Afghanistan,AFG,1970,NA
Afghanistan,AFG,1971,NA
Afghanistan,AFG,1972,NA
Afghanistan,AFG,1973,NA
Afghanistan,AFG,1974,NA
Afghanistan,AFG,1975,NA
Afghanistan,AFG,1976,NA
Afghanistan,AFG,1977,NA
Afghanistan,AFG,1978,NA
Afghanistan,AFG,1979,NA
Afghanistan,AFG,1980,NA
Afghanistan,AFG,1981,NA
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,NA
Afghanistan,AFG,2003,NA
Afghanistan,AFG,2004,NA
Afghanistan,AFG,2005,NA
Afghanistan,AFG,2006,NA
Afghanistan,AFG,2007,NA
Afghanistan,AFG,2008,NA
Afghanistan,AFG,2009,NA
Afghanistan,AFG,2010,NA
Afghanistan,AFG,2011,NA
Afghanistan,AFG,2012,NA
Afghanistan,AFG,2013,NA
Afghanistan,AFG,2014,NA
Afghanistan,AFG,2015,NA
Afghanistan,AFG,2016,NA
Afghanistan,AFG,2017,NA
Afghanistan,AFG,2018,NA
Afghanistan,AFG,2019,NA
Afghanistan,AFG,2020,36.2890774127896
Afghanistan,AFG,2021,37.06956357719003
Afghanistan,AFG,2022,54.50542720701614
Afghanistan,AFG,2023,50.498206993764015
Africa Western and Central,AFW,1960,NA
Africa Western and Central,AFW,1961,NA
Africa Western and Central,AFW,1962,NA
Africa Western and Central,AFW,1963,NA
Africa Western and Central,AFW,1964,NA
Africa Western and Central,AFW,1965,NA
Africa Western and Central,AFW,1966,NA
Africa Western and Central,AFW,1967,NA
Africa Western and Central,AFW,1968,NA
Africa Western and Central,AFW,1969,NA
Africa Western and Central,AFW,1970,NA
Africa Western and Central,AFW,1971,NA
Africa Western and Central,AFW,1972,NA
Africa Western and Central,AFW,1973,NA
Africa Western and Central,AFW,1974,NA
Africa Western and Central,AFW,1975,NA
Africa Western and Central,AFW,1976,NA
Africa Western and Central,AFW,1977,NA
Africa Western and Central,AFW,1978,NA
Africa Western and Central,AFW,1979,NA
Africa Western and Central,AFW,1980,NA
Africa Western and Central,AFW,1981,NA
Africa Western and Central,AFW,1982,NA
Africa Western and Central,AFW,1983,NA
Africa Western and Central,AFW,1984,NA
Africa Western and Central,AFW,1985,NA
Africa Western and Central,AFW,1986,NA
Africa Western and Central,AFW,1987,NA
Africa Western and Central,AFW,1988,NA
Africa Western and Central,AFW,1989,NA
Africa Western and Central,AFW,1990,NA
Africa Western and Central,AFW,1991,NA
Africa Western and Central,AFW,1992,NA
Africa Western and Central,AFW,1993,NA
Africa Western and Central,AFW,1994,NA
Africa Western and Central,AFW,1995,NA
Africa Western and Central,AFW,1996,NA
Africa Western and Central,AFW,1997,NA
Africa Western and Central,AFW,1998,NA
Africa Western and Central,AFW,1999,NA
Africa Western and Central,AFW,2000,NA
Africa Western and Central,AFW,2001,NA
Africa Western and Central,AFW,2002,NA
Africa Western and Central,AFW,2003,NA
Africa Western and Central,AFW,2004,NA
Africa Western and Central,AFW,2005,NA
Africa Western and Central,AFW,2006,NA
Africa Western and Central,AFW,2007,NA
Africa Western and Central,AFW,2008,NA
Africa Western and Central,AFW,2009,NA
Africa Western and Central,AFW,2010,NA
Africa Western and Central,AFW,2011,NA
Africa Western and Central,AFW,2012,NA
Africa Western and Central,AFW,2013,NA
Africa Western and Central,AFW,2014,NA
Africa Western and Central,AFW,2015,NA
Africa Western and Central,AFW,2016,NA
Africa Western and Central,AFW,2017,NA
Africa Western and Central,AFW,2018,NA
Africa Western and Central,AFW,2019,NA
Africa Western and Central,AFW,2020,NA
Africa Western and Central,AFW,2021,NA
Africa Western and Central,AFW,2022,NA
Africa Western and Central,AFW,2023,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,NA
Angola,AGO,1981,NA
Angola,AGO,1982,NA
Angola,AGO,1983,NA
Angola,AGO,1984,NA
Angola,AGO,1985,NA
Angola,AGO,1986,NA
Angola,AGO,1987,NA
Angola,AGO,1988,NA
Angola,AGO,1989,NA
Angola,AGO,1990,NA
Angola,AGO,1991,NA
Angola,AGO,1992,NA
Angola,AGO,1993,NA
Angola,AGO,1994,NA
Angola,AGO,1995,NA
Angola,AGO,1996,NA
Angola,AGO,1997,NA
Angola,AGO,1998,NA
Angola,AGO,1999,NA
Angola,AGO,2000,NA
Angola,AGO,2001,NA
Angola,AGO,2002,48.21674669552214
Angola,AGO,2003,49.579890739988265
Angola,AGO,2004,45.19958873148669
Angola,AGO,2005,41.06469435989612
Angola,AGO,2006,31.157295828125196
Angola,AGO,2007,40.154284521511244
Angola,AGO,2008,48.88967965423484
Angola,AGO,2009,63.68884384153668
Angola,AGO,2010,42.5805194236924
Angola,AGO,2011,39.31255881615192
Angola,AGO,2012,35.859966707430296
Angola,AGO,2013,36.06484696783722
Angola,AGO,2014,34.637893321904386
Angola,AGO,2015,33.13391813833847
Angola,AGO,2016,25.245672620398178
Angola,AGO,2017,23.252720224795848
Angola,AGO,2018,25.54172349635797
Angola,AGO,2019,17.03878306502028
Angola,AGO,2020,27.627488190429183
Angola,AGO,2021,26.719222619546763
Angola,AGO,2022,25.299428407897317
Angola,AGO,2023,26.184909218521423
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,23.53660059351773
Albania,ALB,1981,22.28995962398222
Albania,ALB,1982,24.737643702274063
Albania,ALB,1983,21.55859246263904
Albania,ALB,1984,20.075351594758022
Albania,ALB,1985,19.11445140258861
Albania,ALB,1986,16.031124747520803
Albania,ALB,1987,16.12964207812274
Albania,ALB,1988,19.918476601610372
Albania,ALB,1989,21.472733002232488
Albania,ALB,1990,24.031899573772694
Albania,ALB,1991,28.585701338604807
Albania,ALB,1992,96.28588074790862
Albania,ALB,1993,64.53950295702644
Albania,ALB,1994,41.11889038791823
Albania,ALB,1995,34.96976537591953
Albania,ALB,1996,33.27511148196998
Albania,ALB,1997,35.228428969830134
Albania,ALB,1998,36.67036856109425
Albania,ALB,1999,34.16926739315681
Albania,ALB,2000,43.338787587365495
Albania,ALB,2001,45.157613200129916
Albania,ALB,2002,47.579452050306806
Albania,ALB,2003,46.173174589590666
Albania,ALB,2004,44.82962654679146
Albania,ALB,2005,47.85935562815001
Albania,ALB,2006,49.05748251187359
Albania,ALB,2007,54.954214688750604
Albania,ALB,2008,52.14933338021757
Albania,ALB,2009,49.85416579249189
Albania,ALB,2010,48.563955003246896
Albania,ALB,2011,51.977031793969665
Albania,ALB,2012,47.572712860263
Albania,ALB,2013,46.95739870953214
Albania,ALB,2014,47.19484413802
Albania,ALB,2015,44.53361518838017
Albania,ALB,2016,45.831963647698885
Albania,ALB,2017,46.624451222026416
Albania,ALB,2018,44.58006030466075
Albania,ALB,2019,44.44602493264563
Albania,ALB,2020,36.979940883200094
Albania,ALB,2021,44.45729607932894
Albania,ALB,2022,47.50097910738654
Albania,ALB,2023,43.82860280860775
Andorra,AND,1960,NA
Andorra,AND,1961,NA
Andorra,AND,1962,NA
Andorra,AND,1963,NA
Andorra,AND,1964,NA
Andorra,AND,1965,NA
Andorra,AND,1966,NA
Andorra,AND,1967,NA
Andorra,AND,1968,NA
Andorra,AND,1969,NA
Andorra,AND,1970,NA
Andorra,AND,1971,NA
Andorra,AND,1972,NA
Andorra,AND,1973,NA
Andorra,AND,1974,NA
Andorra,AND,1975,NA
Andorra,AND,1976,NA
Andorra,AND,1977,NA
Andorra,AND,1978,NA
Andorra,AND,1979,NA
Andorra,AND,1980,NA
Andorra,AND,1981,NA
Andorra,AND,1982,NA
Andorra,AND,1983,NA
Andorra,AND,1984,NA
Andorra,AND,1985,NA
Andorra,AND,1986,NA
Andorra,AND,1987,NA
Andorra,AND,1988,NA
Andorra,AND,1989,NA
Andorra,AND,1990,NA
Andorra,AND,1991,NA
Andorra,AND,1992,NA
Andorra,AND,1993,NA
Andorra,AND,1994,NA
Andorra,AND,1995,NA
Andorra,AND,1996,NA
Andorra,AND,1997,NA
Andorra,AND,1998,NA
Andorra,AND,1999,NA
Andorra,AND,2000,NA
Andorra,AND,2001,NA
Andorra,AND,2002,NA
Andorra,AND,2003,NA
Andorra,AND,2004,NA
Andorra,AND,2005,NA
Andorra,AND,2006,NA
Andorra,AND,2007,NA
Andorra,AND,2008,NA
Andorra,AND,2009,NA
Andorra,AND,2010,NA
Andorra,AND,2011,NA
Andorra,AND,2012,NA
Andorra,AND,2013,NA
Andorra,AND,2014,NA
Andorra,AND,2015,NA
Andorra,AND,2016,NA
Andorra,AND,2017,NA
Andorra,AND,2018,NA
Andorra,AND,2019,NA
Andorra,AND,2020,NA
Andorra,AND,2021,NA
Andorra,AND,2022,NA
Andorra,AND,2023,NA
Arab World,ARB,1960,NA
Arab World,ARB,1961,NA
Arab World,ARB,1962,NA
Arab World,ARB,1963,NA
Arab World,ARB,1964,NA
Arab World,ARB,1965,NA
Arab World,ARB,1966,NA
Arab World,ARB,1967,NA
Arab World,ARB,1968,NA
Arab World,ARB,1969,NA
Arab World,ARB,1970,NA
Arab World,ARB,1971,NA
Arab World,ARB,1972,NA
Arab World,ARB,1973,NA
Arab World,ARB,1974,NA
Arab World,ARB,1975,NA
Arab World,ARB,1976,NA
Arab World,ARB,1977,NA
Arab World,ARB,1978,NA
Arab World,ARB,1979,NA
Arab World,ARB,1980,NA
Arab World,ARB,1981,NA
Arab World,ARB,1982,NA
Arab World,ARB,1983,NA
Arab World,ARB,1984,NA
Arab World,ARB,1985,NA
Arab World,ARB,1986,NA
Arab World,ARB,1987,NA
Arab World,ARB,1988,NA
Arab World,ARB,1989,NA
Arab World,ARB,1990,27.213905812331458
Arab World,ARB,1991,38.23660761622637
Arab World,ARB,1992,37.84155015196542
Arab World,ARB,1993,37.11353704367637
Arab World,ARB,1994,32.886706317318044
Arab World,ARB,1995,33.61817681844058
Arab World,ARB,1996,32.05692271584142
Arab World,ARB,1997,31.893466586867053
Arab World,ARB,1998,33.445154894076836
Arab World,ARB,1999,31.33000819842425
Arab World,ARB,2000,29.92457843259393
Arab World,ARB,2001,30.776812460446155
Arab World,ARB,2002,31.684213852303433
Arab World,ARB,2003,32.561563125625334
Arab World,ARB,2004,35.12298660333249
Arab World,ARB,2005,35.11023655031079
Arab World,ARB,2006,35.016320964014426
Arab World,ARB,2007,39.37957867130938
Arab World,ARB,2008,40.164859886479825
Arab World,ARB,2009,41.697740554904925
Arab World,ARB,2010,36.80135058796037
Arab World,ARB,2011,35.37208637292218
Arab World,ARB,2012,36.08682997780379
Arab World,ARB,2013,37.27913798866193
Arab World,ARB,2014,38.5045194302452
Arab World,ARB,2015,41.0264787145006
Arab World,ARB,2016,38.621517146363196
Arab World,ARB,2017,39.3860451525478
Arab World,ARB,2018,37.04062487791217
Arab World,ARB,2019,37.953771296242046
Arab World,ARB,2020,37.33361479651311
Arab World,ARB,2021,37.03102768449343
Arab World,ARB,2022,37.31292545245783
Arab World,ARB,2023,40.86046608087389
United Arab Emirates,ARE,1960,NA
United Arab Emirates,ARE,1961,NA
United Arab Emirates,ARE,1962,NA
United Arab Emirates,ARE,1963,NA
United Arab Emirates,ARE,1964,NA
United Arab Emirates,ARE,1965,NA
United Arab Emirates,ARE,1966,NA
United Arab Emirates,ARE,1967,NA
United Arab Emirates,ARE,1968,NA
United Arab Emirates,ARE,1969,NA
United Arab Emirates,ARE,1970,NA
United Arab Emirates,ARE,1971,NA
United Arab Emirates,ARE,1972,NA
United Arab Emirates,ARE,1973,NA
United Arab Emirates,ARE,1974,NA
United Arab Emirates,ARE,1975,NA
United Arab Emirates,ARE,1976,NA
United Arab Emirates,ARE,1977,NA
United Arab Emirates,ARE,1978,NA
United Arab Emirates,ARE,1979,NA
United Arab Emirates,ARE,1980,NA
United Arab Emirates,ARE,1981,NA
United Arab Emirates,ARE,1982,NA
United Arab Emirates,ARE,1983,NA
United Arab Emirates,ARE,1984,NA
United Arab Emirates,ARE,1985,NA
United Arab Emirates,ARE,1986,NA
United Arab Emirates,ARE,1987,NA
United Arab Emirates,ARE,1988,NA
United Arab Emirates,ARE,1989,NA
United Arab Emirates,ARE,1990,NA
United Arab Emirates,ARE,1991,NA
United Arab Emirates,ARE,1992,NA
United Arab Emirates,ARE,1993,NA
United Arab Emirates,ARE,1994,NA
United Arab Emirates,ARE,1995,NA
United Arab Emirates,ARE,1996,NA
United Arab Emirates,ARE,1997,NA
United Arab Emirates,ARE,1998,NA
United Arab Emirates,ARE,1999,NA
United Arab Emirates,ARE,2000,NA
United Arab Emirates,ARE,2001,40.70535460133048
United Arab Emirates,ARE,2002,43.56831143069675
United Arab Emirates,ARE,2003,46.376970275608656
United Arab Emirates,ARE,2004,53.0548827099662
United Arab Emirates,ARE,2005,51.96756025237031
United Arab Emirates,ARE,2006,50.8428719062721
United Arab Emirates,ARE,2007,64.41405536546252
United Arab Emirates,ARE,2008,69.64565532418271
United Arab Emirates,ARE,2009,73.80862649618656
United Arab Emirates,ARE,2010,59.49942345103323
United Arab Emirates,ARE,2011,59.85405957082541
United Arab Emirates,ARE,2012,62.33550724307712
United Arab Emirates,ARE,2013,63.092896368003025
United Arab Emirates,ARE,2014,66.43501435150228
United Arab Emirates,ARE,2015,72.64843106791233
United Arab Emirates,ARE,2016,73.31370808199455
United Arab Emirates,ARE,2017,73.06650084870049
United Arab Emirates,ARE,2018,65.92579626688944
United Arab Emirates,ARE,2019,73.20851889404518
United Arab Emirates,ARE,2020,85.0503934921793
United Arab Emirates,ARE,2021,83.70584849172816
United Arab Emirates,ARE,2022,85.13320941299365
United Arab Emirates,ARE,2023,93.72166460584607
Argentina,ARG,1960,7.604046979123239
Argentina,ARG,1961,5.994945316193974
Argentina,ARG,1962,9.38368289056535
Argentina,ARG,1963,7.890452032750267
Argentina,ARG,1964,5.563714074763677
Argentina,ARG,1965,4.150582972280581
Argentina,ARG,1966,4.989688033541586
Argentina,ARG,1967,4.997064146668649
Argentina,ARG,1968,5.403711422519082
Argentina,ARG,1969,6.398713316529901
Argentina,ARG,1970,4.735877404919267
Argentina,ARG,1971,6.607956034255038
Argentina,ARG,1972,6.837877358187998
Argentina,ARG,1973,5.7095007903654444
Argentina,ARG,1974,6.289009060022245
Argentina,ARG,1975,5.9786724961196365
Argentina,ARG,1976,5.921496327850122
Argentina,ARG,1977,7.326394155221644
Argentina,ARG,1978,5.715406434322107
Argentina,ARG,1979,6.3297691743793765
Argentina,ARG,1980,6.483699779569177
Argentina,ARG,1981,7.371927998573451
Argentina,ARG,1982,6.520993021393433
Argentina,ARG,1983,5.8361494200383595
Argentina,ARG,1984,4.756486117432863
Argentina,ARG,1985,6.273327049952875
Argentina,ARG,1986,6.324055247844072
Argentina,ARG,1987,7.575764069551652
Argentina,ARG,1988,6.21184563577101
Argentina,ARG,1989,6.579388793319714
Argentina,ARG,1990,4.631322407417753
Argentina,ARG,1991,6.078010810566982
Argentina,ARG,1992,8.132793114315644
Argentina,ARG,1993,9.313799914075634
Argentina,ARG,1994,10.604397141081417
Argentina,ARG,1995,10.09101283078536
Argentina,ARG,1996,11.07787164970756
Argentina,ARG,1997,12.775328741817734
Argentina,ARG,1998,12.934446011976988
Argentina,ARG,1999,11.555570447547465
Argentina,ARG,2000,11.636069545176655
Argentina,ARG,2001,10.273247369013582
Argentina,ARG,2002,13.370127359395994
Argentina,ARG,2003,14.7138051046861
Argentina,ARG,2004,16.845026684957805
Argentina,ARG,2005,17.305394236766247
Argentina,ARG,2006,17.406785268103604
Argentina,ARG,2007,18.2824203070644
Argentina,ARG,2008,18.341772996413997
Argentina,ARG,2009,14.49614184940606
Argentina,ARG,2010,16.03718985819868
Argentina,ARG,2011,16.756945854648876
Argentina,ARG,2012,14.28868290968624
Argentina,ARG,2013,14.716755613665145
Argentina,ARG,2014,14.001315055851881
Argentina,ARG,2015,11.780574038525392
Argentina,ARG,2016,13.566792679878922
Argentina,ARG,2017,13.96931777800452
Argentina,ARG,2018,16.325850205089225
Argentina,ARG,2019,14.705736668003688
Argentina,ARG,2020,13.598284370167537
Argentina,ARG,2021,15.011980398429506
Argentina,ARG,2022,15.299693561204117
Argentina,ARG,2023,13.89126635078935
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,46.332737030411444
Armenia,ARM,1991,60.12046680888443
Armenia,ARM,1992,61.25600438440956
Armenia,ARM,1993,60.75417041017824
Armenia,ARM,1994,73.10132524993594
Armenia,ARM,1995,62.18693623839614
Armenia,ARM,1996,55.989556615585954
Armenia,ARM,1997,58.274475665750636
Armenia,ARM,1998,52.839431909867706
Armenia,ARM,1999,49.802232191383645
Armenia,ARM,2000,50.07191141839685
Armenia,ARM,2001,45.71841199690307
Armenia,ARM,2002,46.152393477237
Armenia,ARM,2003,49.56836970984451
Armenia,ARM,2004,44.87989016876479
Armenia,ARM,2005,42.82654063352182
Armenia,ARM,2006,38.884156546343185
Armenia,ARM,2007,38.78569010334224
Armenia,ARM,2008,40.27659838738986
Armenia,ARM,2009,42.60333499806312
Armenia,ARM,2010,44.89456065680776
Armenia,ARM,2011,46.9123853980322
Armenia,ARM,2012,48.399864477826526
Armenia,ARM,2013,49.2015630214006
Armenia,ARM,2014,47.21848530709448
Armenia,ARM,2015,41.9566831307241
Armenia,ARM,2016,42.33368759871517
Armenia,ARM,2017,48.98633088479053
Armenia,ARM,2018,53.08021299260473
Armenia,ARM,2019,54.76335276678582
Armenia,ARM,2020,39.72382062441424
Armenia,ARM,2021,43.763448832713195
Armenia,ARM,2022,51.18579780054916
Armenia,ARM,2023,60.262557288953175
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
American Samoa,ASM,1975,NA
American Samoa,ASM,1976,NA
American Samoa,ASM,1977,NA
American Samoa,ASM,1978,NA
American Samoa,ASM,1979,NA
American Samoa,ASM,1980,NA
American Samoa,ASM,1981,NA
American Samoa,ASM,1982,NA
American Samoa,ASM,1983,NA
American Samoa,ASM,1984,NA
American Samoa,ASM,1985,NA
American Samoa,ASM,1986,NA
American Samoa,ASM,1987,NA
American Samoa,ASM,1988,NA
American Samoa,ASM,1989,NA
American Samoa,ASM,1990,NA
American Samoa,ASM,1991,NA
American Samoa,ASM,1992,NA
American Samoa,ASM,1993,NA
American Samoa,ASM,1994,NA
American Samoa,ASM,1995,NA
American Samoa,ASM,1996,NA
American Samoa,ASM,1997,NA
American Samoa,ASM,1998,NA
American Samoa,ASM,1999,NA
American Samoa,ASM,2000,NA
American Samoa,ASM,2001,NA
American Samoa,ASM,2002,109.765625
American Samoa,ASM,2003,109.54198473282443
American Samoa,ASM,2004,111.98428290766209
American Samoa,ASM,2005,123.6
American Samoa,ASM,2006,129.41176470588235
American Samoa,ASM,2007,120.65637065637065
American Samoa,ASM,2008,135.35714285714286
American Samoa,ASM,2009,82.81481481481482
American Samoa,ASM,2010,94.4153577661431
American Samoa,ASM,2011,98.7719298245614
American Samoa,ASM,2012,100.9375
American Samoa,ASM,2013,102.03761755485894
American Samoa,ASM,2014,108.08709175738724
American Samoa,ASM,2015,98.81129271916791
American Samoa,ASM,2016,95.23099850968704
American Samoa,ASM,2017,102.28758169934639
American Samoa,ASM,2018,103.59937402190924
American Samoa,ASM,2019,94.89953632148377
