Entity,Code,Year,Percentage of World GDP
Algeria,DZA,2022,0.41494613761339905
Algeria,DZA,2023,0.4183920765578813
Andorra,AND,1990,0.004387494038534439
Andorra,AND,1991,0.0044614547691808485
Andorra,AND,1992,0.004446972537585031
Andorra,AND,1993,0.004338083000898615
Andorra,AND,1994,0.004328538438356583
Andorra,AND,1995,0.0043175484532546006
Andorra,AND,1996,0.0043602988224820255
Andorra,AND,1997,0.004577704243439414
Andorra,AND,1998,0.004611271070134952
Andorra,AND,1999,0.0046354142655366404
Andorra,AND,2000,0.004580232670986515
Andorra,AND,2001,0.004836017515529797
Andorra,AND,2002,0.004920787911392588
Andorra,AND,2003,0.005159415561514487
Andorra,AND,2004,0.005306559564347115
Andorra,AND,2005,0.005348352641812238
Andorra,AND,2006,0.005329394474814227
Andorra,AND,2007,0.005143923698018772
Andorra,AND,2008,0.004725641631359125
Andorra,AND,2009,0.004505934342313954
Andorra,AND,2010,0.004200660654934056
Andorra,AND,2011,0.004039651771946984
Andorra,AND,2012,0.0037234870029072024
Andorra,AND,2013,0.0034786506636283487
Andorra,AND,2014,0.0034471862461887756
Andorra,AND,2015,0.0033841432140532977
Andorra,AND,2016,0.0033989416786814664
Andorra,AND,2017,0.003285304789624183
Andorra,AND,2018,0.003219534275533848
Andorra,AND,2019,0.0031906125388525782
Andorra,AND,2020,0.002917821059246026
Andorra,AND,2021,0.002967079124312291
Andorra,AND,2022,0.0031450467259245118
Andorra,AND,2023,0.0031247672799385303
Angola,AGO,1990,0.14322032760367998
Angola,AGO,1991,0.1434153165109527
Angola,AGO,1992,0.1333881352335394
Angola,AGO,1993,0.0999385404067295
Angola,AGO,1994,0.09870724661675233
Angola,AGO,1995,0.11017781045221667
Angola,AGO,1996,0.12072409293753111
Angola,AGO,1997,0.12466575025814397
Angola,AGO,1998,0.1274090321706319
Angola,AGO,1999,0.12570737372768218
Angola,AGO,2000,0.12365008012253953
Angola,AGO,2001,0.1258223226046063
Angola,AGO,2002,0.13919593016608853
Angola,AGO,2003,0.13829089282226026
Angola,AGO,2004,0.14594737271994626
Angola,AGO,2005,0.1605454344407927
Angola,AGO,2006,0.17024769887346958
Angola,AGO,2007,0.184483023449801
Angola,AGO,2008,0.19951648083760737
Angola,AGO,2009,0.20261658775507538
Angola,AGO,2010,0.20116862819354692
Angola,AGO,2011,0.20019445004095382
Angola,AGO,2012,0.2107563172357327
Angola,AGO,2013,0.21424731205146869
Angola,AGO,2014,0.21713281933457862
Angola,AGO,2015,0.21212396905525466
Angola,AGO,2016,0.20014160779506804
Angola,AGO,2017,0.19249496956165718
Angola,AGO,2018,0.18324273811193376
Angola,AGO,2019,0.1767663831144228
Angola,AGO,2020,0.17174515721710737
Angola,AGO,2021,0.16322872648886388
Angola,AGO,2022,0.162711550988786
Angola,AGO,2023,0.15917920260500776
Antigua and Barbuda,ATG,1990,0.0022161490835921898
Antigua and Barbuda,ATG,1991,0.0022451402004736326
Antigua and Barbuda,ATG,1992,0.0022432503636968886
Antigua and Barbuda,ATG,1993,0.0023275757144832305
Antigua and Barbuda,ATG,1994,0.0024200955036066717
Antigua and Barbuda,ATG,1995,0.002246668346247532
Antigua and Barbuda,ATG,1996,0.0023111211679435685
Antigua and Barbuda,ATG,1997,0.00234651949964665
Antigua and Barbuda,ATG,1998,0.0023990287360485148
Antigua and Barbuda,ATG,1999,0.0024022681447079816
Antigua and Barbuda,ATG,2000,0.0024352102926745384
Antigua and Barbuda,ATG,2001,0.0022696957622562516
Antigua and Barbuda,ATG,2002,0.002231860058736649
Antigua and Barbuda,ATG,2003,0.0022836270632328637
Antigua and Barbuda,ATG,2004,0.002297582603169257
Antigua and Barbuda,ATG,2005,0.0023394566400531647
Antigua and Barbuda,ATG,2006,0.0025065221889652473
Antigua and Barbuda,ATG,2007,0.0026041601143834254
Antigua and Barbuda,ATG,2008,0.0025330940540360977
Antigua and Barbuda,ATG,2009,0.002245528672071838
Antigua and Barbuda,ATG,2010,0.001968063893495936
Antigua and Barbuda,ATG,2011,0.001855733809496194
Antigua and Barbuda,ATG,2012,0.0018605509406933328
Antigua and Barbuda,ATG,2013,0.0017911538655632144
Antigua and Barbuda,ATG,2014,0.0017702168617652323
Antigua and Barbuda,ATG,2015,0.0017378745401712735
Antigua and Barbuda,ATG,2016,0.001752115313732226
Antigua and Barbuda,ATG,2017,0.001729287191847165
Antigua and Barbuda,ATG,2018,0.001784133719367241
Antigua and Barbuda,ATG,2019,0.001786927660166312
Antigua and Barbuda,ATG,2020,0.0014926042458977486
Antigua and Barbuda,ATG,2021,0.0015164602070663214
Antigua and Barbuda,ATG,2022,0.0016066278368306417
Antigua and Barbuda,ATG,2023,0.00161636965165553
Argentina,ARG,1990,0.9284064343194154
Argentina,ARG,1991,1.004618224654231
Argentina,ARG,1992,1.071074998083642
Argentina,ARG,1993,1.142306785771274
Argentina,ARG,1994,1.178297418911118
Argentina,ARG,1995,1.1111334417645355
Argentina,ARG,1996,1.1315216976999898
Argentina,ARG,1997,1.1775796351682903
Argentina,ARG,1998,1.1938251702434093
Argentina,ARG,1999,1.1137091571993445
Argentina,ARG,2000,1.054623821253391
Argentina,ARG,2001,0.9844327432202211
Argentina,ARG,2002,0.8537484732548306
Argentina,ARG,2003,0.8963521125652466
Argentina,ARG,2004,0.9296048393717887
Argentina,ARG,2005,0.9676628252942188
Argentina,ARG,2006,0.9939191776948668
Argentina,ARG,2007,1.0297698724033526
Argentina,ARG,2008,1.0424310394040246
Argentina,ARG,2009,0.9874808485416902
Argentina,ARG,2010,1.0342078028474053
Argentina,ARG,2011,1.0543828467915315
Argentina,ARG,2012,1.012157177253059
Argentina,ARG,2013,1.0039311207380095
Argentina,ARG,2014,0.9462537707184197
Argentina,ARG,2015,0.9407957332813393
Argentina,ARG,2016,0.8922057755534362
Argentina,ARG,2017,0.8836051747514568
Argentina,ARG,2018,0.830045022345142
Argentina,ARG,2019,0.7902375426361128
Argentina,ARG,2020,0.7331091504342725
Argentina,ARG,2021,0.7603915828772116
Argentina,ARG,2022,0.7743502310469385
Argentina,ARG,2023,0.7379466786971614
Armenia,ARM,1990,0.036332967949727804
Armenia,ARM,1991,0.0318103131384426
Armenia,ARM,1992,0.01828686045558698
Armenia,ARM,1993,0.016437712389519427
Armenia,ARM,1994,0.01688575435837361
Armenia,ARM,1995,0.017520421138469494
Armenia,ARM,1996,0.01789916314675586
Armenia,ARM,1997,0.01780242052965728
Armenia,ARM,1998,0.01864753230685244
Armenia,ARM,1999,0.018599867023193557
Armenia,ARM,2000,0.01824339758040387
Armenia,ARM,2001,0.019322747558683316
Armenia,ARM,2002,0.021169864191390757
Armenia,ARM,2003,0.023279574091610692
Armenia,ARM,2004,0.024471834889133525
Armenia,ARM,2005,0.026668296026574827
Armenia,ARM,2006,0.02872180019586606
Armenia,ARM,2007,0.03107314575271876
Armenia,ARM,2008,0.032364878091787966
Armenia,ARM,2009,0.028047455334930013
Armenia,ARM,2010,0.027315917503239518
Armenia,ARM,2011,0.02758599244794281
Armenia,ARM,2012,0.028711065316072027
Armenia,ARM,2013,0.028746483943975606
Armenia,ARM,2014,0.028871256975338145
Armenia,ARM,2015,0.02891161033681256
Armenia,ARM,2016,0.028149241876940467
Armenia,ARM,2017,0.029235022140724407
Armenia,ARM,2018,0.029720407222107784
Armenia,ARM,2019,0.031071117391601167
Armenia,ARM,2020,0.02956510166095073
Armenia,ARM,2021,0.029159754620089115
Armenia,ARM,2022,0.0318053574063188
Armenia,ARM,2023,0.03383999012928435
Aruba,ABW,1990,0.003714198531331578
Aruba,ABW,1991,0.003910429860707358
Aruba,ABW,1992,0.004041887937563515
Aruba,ABW,1993,0.004131263474796726
Aruba,ABW,1994,0.0042760825486594595
Aruba,ABW,1995,0.004276554952127239
Aruba,ABW,1996,0.004149663176940923
Aruba,ABW,1997,0.004251161542233201
Aruba,ABW,1998,0.0042655320912860705
Aruba,ABW,1999,0.004245838614514556
Aruba,ABW,2000,0.004431061417497467
Aruba,ABW,2001,0.004543791011819984
Aruba,ABW,2002,0.004402029899378104
Aruba,ABW,2003,0.004288291891829017
Aruba,ABW,2004,0.004325823731010222
Aruba,ABW,2005,0.004059231403781195
Aruba,ABW,2006,0.003880249584747123
Aruba,ABW,2007,0.003821173299445353
Aruba,ABW,2008,0.0038038982352016936
Aruba,ABW,2009,0.0034020052893920225
Aruba,ABW,2010,0.0031741803436152933
Aruba,ABW,2011,0.003159631280334959
Aruba,ABW,2012,0.0030114870792378548
Aruba,ABW,2013,0.0030823942638448917
Aruba,ABW,2014,0.0029247635269911997
Aruba,ABW,2015,0.002806341759423649
Aruba,ABW,2016,0.0027645811330728083
Aruba,ABW,2017,0.0028706421133400735
Aruba,ABW,2018,0.002850026434198711
Aruba,ABW,2019,0.002715901191789663
Aruba,ABW,2020,0.002081373442933833
Aruba,ABW,2021,0.0024499397620620774
Aruba,ABW,2022,0.00258668733725409
Aruba,ABW,2023,0.002614808592620756
Australia,AUS,1990,1.018065737210589
Australia,AUS,1991,1.0060026308339851
Australia,AUS,1992,0.997976000220937
Australia,AUS,1993,1.0243973726732392
Australia,AUS,1994,1.0383194119838761
Australia,AUS,1995,1.0468247920732792
Australia,AUS,1996,1.0486034185286128
Australia,AUS,1997,1.048939508970138
Australia,AUS,1998,1.072390968246306
Australia,AUS,1999,1.0876877044315492
Australia,AUS,2000,1.0791587925944461
Australia,AUS,2001,1.0743435721543122
Australia,AUS,2002,1.0877176159005526
Australia,AUS,2003,1.0815609939452615
Australia,AUS,2004,1.073007522255451
Australia,AUS,2005,1.0585935685170764
Australia,AUS,2006,1.0350871128202743
Australia,AUS,2007,1.0201846506868495
Australia,AUS,2008,1.0276645865680014
Australia,AUS,2009,1.0527429714429655
Australia,AUS,2010,1.0241984108305229
Australia,AUS,2011,1.0100232117257915
Australia,AUS,2012,1.0169734165674922
Australia,AUS,2013,1.0100773840133561
Australia,AUS,2014,1.002360917849744
Australia,AUS,2015,0.9917599035803061
Australia,AUS,2016,0.9872259365757302
Australia,AUS,2017,0.9724703888366111
Australia,AUS,2018,0.9656905577027182
Australia,AUS,2019,0.9581117382200145
Australia,AUS,2020,0.9832300044002549
Australia,AUS,2021,0.9493445082136012
Australia,AUS,2022,0.9541350851175866
Australia,AUS,2023,0.9417703677616872
Austria,AUT,1990,0.5596536816043477
Austria,AUT,1991,0.5740460235605279
Austria,AUT,1992,0.5788651099299607
Austria,AUT,1993,0.5735322600171621
Austria,AUT,1994,0.5724191481226247
Austria,AUT,1995,0.5704222737567456
Austria,AUT,1996,0.5626530359886366
Austria,AUT,1997,0.5532366860450818
Austria,AUT,1998,0.5589331454109434
Austria,AUT,1999,0.5599903218337468
Austria,AUT,2000,0.5515319621543114
Austria,AUT,2001,0.5455650797622742
Austria,AUT,2002,0.5388540828028539
Austria,AUT,2003,0.5258393505547602
Austria,AUT,2004,0.5130347410226642
Austria,AUT,2005,0.5019851531292098
Austria,AUT,2006,0.4927987416853059
Austria,AUT,2007,0.486077679341957
Austria,AUT,2008,0.47975752334265925
Austria,AUT,2009,0.4657334605707526
Austria,AUT,2010,0.45093245647939983
Austria,AUT,2011,0.44638361353268935
Austria,AUT,2012,0.43566930320450986
Austria,AUT,2013,0.4209191005425137
Austria,AUT,2014,0.41003096664343625
Austria,AUT,2015,0.401994367634833
Austria,AUT,2016,0.3975700790527826
Austria,AUT,2017,0.3916436614283351
Austria,AUT,2018,0.3871736855947289
Austria,AUT,2019,0.38272452867563783
Austria,AUT,2020,0.36932109006629976
Austria,AUT,2021,0.3637522513821895
Austria,AUT,2022,0.370927029023005
Austria,AUT,2023,0.3548983510237788
Azerbaijan,AZE,1990,0.12789506979067755
Azerbaijan,AZE,1991,0.125690262677467
Azerbaijan,AZE,1992,0.09583453347884134
Azerbaijan,AZE,1993,0.07249396438762455
Azerbaijan,AZE,1994,0.056757201289019656
Azerbaijan,AZE,1995,0.04872737441310963
Azerbaijan,AZE,1996,0.047836763080059685
Azerbaijan,AZE,1997,0.04890044604118171
Azerbaijan,AZE,1998,0.05260192295629256
Azerbaijan,AZE,1999,0.05457637104493957
Azerbaijan,AZE,2000,0.05792724034899318
Azerbaijan,AZE,2001,0.06226697311007718
Azerbaijan,AZE,2002,0.06642393077689862
Azerbaijan,AZE,2003,0.07071038194058323
Azerbaijan,AZE,2004,0.07361866555634747
Azerbaijan,AZE,2005,0.09029767208606461
Azerbaijan,AZE,2006,0.11570946990239867
Azerbaijan,AZE,2007,0.13774558100516376
Azerbaijan,AZE,2008,0.147217583743505
Azerbaijan,AZE,2009,0.16052148673875855
Azerbaijan,AZE,2010,0.16023162198927832
Azerbaijan,AZE,2011,0.15408163891007437
Azerbaijan,AZE,2012,0.15261915050858646
Azerbaijan,AZE,2013,0.15651302209512205
Azerbaijan,AZE,2014,0.15560402266487555
Azerbaijan,AZE,2015,0.1523395817910749
Azerbaijan,AZE,2016,0.14305325740799876
Azerbaijan,AZE,2017,0.13810450071955443
Azerbaijan,AZE,2018,0.13501047611074227
Azerbaijan,AZE,2019,0.1342443353001423
Azerbaijan,AZE,2020,0.13230436027311376
Azerbaijan,AZE,2021,0.131330048706451
Azerbaijan,AZE,2022,0.13377492432499385
Azerbaijan,AZE,2023,0.13116340678193333
Bahamas,BHS,1990,0.015205058554870683
Bahamas,BHS,1991,0.014446032091886002
Bahamas,BHS,1992,0.013723043164235794
Bahamas,BHS,1993,0.013567176996163855
Bahamas,BHS,1994,0.01363938513142765
Bahamas,BHS,1995,0.013818181589778447
Bahamas,BHS,1996,0.013898176526863657
Bahamas,BHS,1997,0.013550841249123386
Bahamas,BHS,1998,0.013852284784086523
Bahamas,BHS,1999,0.014331142540894237
Bahamas,BHS,2000,0.014246299248289873
Bahamas,BHS,2001,0.014276731123819329
Bahamas,BHS,2002,0.014271206389715876
Bahamas,BHS,2003,0.013592479260412745
Bahamas,BHS,2004,0.013043547054969823
Bahamas,BHS,2005,0.01289700951044054
Bahamas,BHS,2006,0.012568846902929953
Bahamas,BHS,2007,0.012118817951021812
Bahamas,BHS,2008,0.011515704911338638
Bahamas,BHS,2009,0.011110286437436268
Bahamas,BHS,2010,0.010728935943259599
Bahamas,BHS,2011,0.010382114040636771
Bahamas,BHS,2012,0.010371456658131814
Bahamas,BHS,2013,0.009757875349763703
Bahamas,BHS,2014,0.009608821287063297
Bahamas,BHS,2015,0.009392008083861477
Bahamas,BHS,2016,0.009008570975370025
Bahamas,BHS,2017,0.008920241884696188
Bahamas,BHS,2018,0.008830806727530973
Bahamas,BHS,2019,0.008462680206286448
Bahamas,BHS,2020,0.00684686177606296
Bahamas,BHS,2021,0.0074206344809457534
Bahamas,BHS,2022,0.00795250697691071
Bahamas,BHS,2023,0.007906135141659214
Bahrain,BHR,1990,0.0359100010170005
Bahrain,BHR,1991,0.04187400842890658
Bahrain,BHR,1992,0.04426524322489144
Bahrain,BHR,1993,0.049284205995020806
Bahrain,BHR,1994,0.04792433324459403
Bahrain,BHR,1995,0.04833271379713665
Bahrain,BHR,1996,0.048521917584776905
Bahrain,BHR,1997,0.04808936544743443
Bahrain,BHR,1998,0.04909510134737488
Bahrain,BHR,1999,0.04930517183813193
Bahrain,BHR,2000,0.04936896820848481
Bahrain,BHR,2001,0.04979710793744985
Bahrain,BHR,2002,0.0500981206555709
Bahrain,BHR,2003,0.05149372189566353
Bahrain,BHR,2004,0.05224021928705411
Bahrain,BHR,2005,0.05290283612136747
Bahrain,BHR,2006,0.05284635215875805
Bahrain,BHR,2007,0.053439501898453215
Bahrain,BHR,2008,0.0551344680144938
Bahrain,BHR,2009,0.05629639688499987
Bahrain,BHR,2010,0.05492204538666585
Bahrain,BHR,2011,0.05505361642664386
Bahrain,BHR,2012,0.05522300210034395
Bahrain,BHR,2013,0.05615783599646814
Bahrain,BHR,2014,0.05638120233735536
Bahrain,BHR,2015,0.055979533517919754
Bahrain,BHR,2016,0.05654459094550937
Bahrain,BHR,2017,0.056202485893248
Bahrain,BHR,2018,0.05583763140870504
Bahrain,BHR,2019,0.05563226969551977
Bahrain,BHR,2020,0.054223572132060485
Bahrain,BHR,2021,0.05265830344418081
Bahrain,BHR,2022,0.05439186816631508
Bahrain,BHR,2023,0.053691183044453
Bangladesh,BGD,1990,0.38506458639500984
Bangladesh,BGD,1991,0.3951103384427429
Bangladesh,BGD,1992,0.4115116699766147
Bangladesh,BGD,1993,0.4247020682638695
Bangladesh,BGD,1994,0.43002785065873295
Bangladesh,BGD,1995,0.43876743108863264
Bangladesh,BGD,1996,0.4425681958093827
Bangladesh,BGD,1997,0.44515560643665153
Bangladesh,BGD,1998,0.457062829372577
Bangladesh,BGD,1999,0.4619417993037906
Bangladesh,BGD,2000,0.4642522473378638
Bangladesh,BGD,2001,0.4763582402657236
Bangladesh,BGD,2002,0.4814031317730141
Bangladesh,BGD,2003,0.48639777036033216
Bangladesh,BGD,2004,0.48690692673144953
Bangladesh,BGD,2005,0.4960583334843593
Bangladesh,BGD,2006,0.5030329986077496
Bangladesh,BGD,2007,0.5118587638666995
Bangladesh,BGD,2008,0.5278948010082883
Bangladesh,BGD,2009,0.5583422710498603
Bangladesh,BGD,2010,0.5605831155456533
Bangladesh,BGD,2011,0.5740012631130589
Bangladesh,BGD,2012,0.5930349924373493
Bangladesh,BGD,2013,0.608941092083187
Bangladesh,BGD,2014,0.6244340282581337
Bangladesh,BGD,2015,0.643926525466557
Bangladesh,BGD,2016,0.6680057290259958
Bangladesh,BGD,2017,0.6858348156236531
Bangladesh,BGD,2018,0.7100026225028634
Bangladesh,BGD,2019,0.7441187616262712
Bangladesh,BGD,2020,0.7925980572290505
Bangladesh,BGD,2021,0.7960181043520668
Bangladesh,BGD,2022,0.8247222446983504
Bangladesh,BGD,2023,0.8449523148974615
Barbados,BRB,1990,0.007315853391496505
Barbados,BRB,1991,0.0069712720953727
Barbados,BRB,1992,0.0064938216023115525
Barbados,BRB,1993,0.0064511969162806835
Barbados,BRB,1994,0.006413930629304657
Barbados,BRB,1995,0.006350791117031893
Barbados,BRB,1996,0.006372338587028911
Barbados,BRB,1997,0.00642508903766303
Barbados,BRB,1998,0.00650581996582872
Barbados,BRB,1999,0.006302988450513285
Barbados,BRB,2000,0.006283659275167918
Barbados,BRB,2001,0.005990759997152069
Barbados,BRB,2002,0.005876617493895643
Barbados,BRB,2003,0.005792406551114512
Barbados,BRB,2004,0.00558728559931937
Barbados,BRB,2005,0.005554731475750292
Barbados,BRB,2006,0.005600972250616438
Barbados,BRB,2007,0.005434162646018489
Barbados,BRB,2008,0.005319900951282043
Barbados,BRB,2009,0.005087930828868705
Barbados,BRB,2010,0.004731314955957121
Barbados,BRB,2011,0.004517173797038809
Barbados,BRB,2012,0.004367497882005336
Barbados,BRB,2013,0.004187448739271785
Barbados,BRB,2014,0.004051964483760558
Barbados,BRB,2015,0.003888310536854107
Barbados,BRB,2016,0.003833296906115045
Barbados,BRB,2017,0.0036970068826522504
Barbados,BRB,2018,0.003524371660666824
Barbados,BRB,2019,0.003446259934210902
Barbados,BRB,2020,0.003014217451997187
Barbados,BRB,2021,0.0028236056310085725
Barbados,BRB,2022,0.0032185616709722413
Barbados,BRB,2023,0.0032451669019197137
Belarus,BLR,1990,0.20967788953780878
Belarus,BLR,1991,0.20546646047658307
Belarus,BLR,1992,0.18348894712192212
Belarus,BLR,1993,0.16712421123430843
Belarus,BLR,1994,0.14383981709282712
Belarus,BLR,1995,0.12509838588298858
Belarus,BLR,1996,0.12411223642101075
Belarus,BLR,1997,0.13310012786869502
Belarus,BLR,1998,0.14089988818312754
Belarus,BLR,1999,0.1407306707580204
Belarus,BLR,2000,0.1421048660920666
Belarus,BLR,2001,0.14529097349405465
Belarus,BLR,2002,0.1485203758379149
Belarus,BLR,2003,0.1533394634184594
Belarus,BLR,2004,0.1625340375981317
Belarus,BLR,2005,0.17002298193869456
Belarus,BLR,2006,0.17777837442366703
Belarus,BLR,2007,0.1834843934130778
Belarus,BLR,2008,0.1966885220463242
Belarus,BLR,2009,0.1984664402232344
Belarus,BLR,2010,0.2034637123620018
Belarus,BLR,2011,0.20663598270565653
Belarus,BLR,2012,0.2039519112498226
Belarus,BLR,2013,0.19962135404950213
Belarus,BLR,2014,0.19624971458237547
Belarus,BLR,2015,0.18269524275161556
Belarus,BLR,2016,0.17253280528506934
Belarus,BLR,2017,0.1705221434252124
Belarus,BLR,2018,0.16975244982221588
Belarus,BLR,2019,0.16684532253973783
Belarus,BLR,2020,0.16982619050567666
Belarus,BLR,2021,0.16298662883874834
Belarus,BLR,2022,0.15025884718117416
Belarus,BLR,2023,0.15106161082450142
Belgium,BEL,1990,0.7053070267046891
Belgium,BEL,1991,0.7122181437252305
Belgium,BEL,1992,0.7147155755224077
Belgium,BEL,1993,0.6976330949436585
Belgium,BEL,1994,0.7018685506834856
Belgium,BEL,1995,0.6974938627919675
Belgium,BEL,1996,0.6819789076317534
Belgium,BEL,1997,0.6813875876089457
Belgium,BEL,1998,0.678224037257967
Belgium,BEL,1999,0.678086083405654
Belgium,BEL,2000,0.6712870985325822
Belgium,BEL,2001,0.6627152889171842
Belgium,BEL,2002,0.6560039888139252
Belgium,BEL,2003,0.6393815643518067
Belgium,BEL,2004,0.6299063665905753
Belgium,BEL,2005,0.61636626081791
Belgium,BEL,2006,0.6009068869901649
Belgium,BEL,2007,0.5920967868421584
Belgium,BEL,2008,0.5785782765037079
Belgium,BEL,2009,0.572336472436492
Belgium,BEL,2010,0.5603104095610166
Belgium,BEL,2011,0.54725018681753
Belgium,BEL,2012,0.5319383686994728
Belgium,BEL,2013,0.5168091379796516
Belgium,BEL,2014,0.5085025854072809
Belgium,BEL,2015,0.4993868525996336
Belgium,BEL,2016,0.4894348378387976
Belgium,BEL,2017,0.47838636877266205
Belgium,BEL,2018,0.47013855499368634
Belgium,BEL,2019,0.467890600849136
Belgium,BEL,2020,0.4586656792200731
Belgium,BEL,2021,0.4568083258635077
Belgium,BEL,2022,0.45970889381961266
Belgium,BEL,2023,0.44947092219805196
Belize,BLZ,1990,0.002515370782888522
Belize,BLZ,1991,0.002787927555689367
Belize,BLZ,1992,0.003104258275235003
Belize,BLZ,1993,0.0032474505700580193
Belize,BLZ,1994,0.0031642426835113316
Belize,BLZ,1995,0.003094013977132524
Belize,BLZ,1996,0.0030186753566799557
Belize,BLZ,1997,0.003028915665400883
Belize,BLZ,1998,0.003071914752096939
Belize,BLZ,1999,0.0032456205657190743
Belize,BLZ,2000,0.003477137907697431
Belize,BLZ,2001,0.0035650468319931186
Belize,BLZ,2002,0.003656978119818386
Belize,BLZ,2003,0.0038687883094215007
Belize,BLZ,2004,0.0038558673991469813
Belize,BLZ,2005,0.0037692829668428914
Belize,BLZ,2006,0.0037448212675219522
Belize,BLZ,2007,0.0036786982741186386
Belize,BLZ,2008,0.0035184695989026213
Belize,BLZ,2009,0.0035287860165496036
Belize,BLZ,2010,0.0033934211160551154
Belize,BLZ,2011,0.0032556669382975967
Belize,BLZ,2012,0.0032756919733603717
Belize,BLZ,2013,0.0033140782820176118
Belize,BLZ,2014,0.0033334005798960273
Belize,BLZ,2015,0.003318802691632892
Belize,BLZ,2016,0.0032160575115772663
Belize,BLZ,2017,0.003041601564724814
Belize,BLZ,2018,0.0029665493776309757
Belize,BLZ,2019,0.0030049165694209226
Belize,BLZ,2020,0.002663868481213984
Belize,BLZ,2021,0.002945763385778833
Belize,BLZ,2022,0.0031247260250409433
Belize,BLZ,2023,0.0030613675925381958
Benin,BEN,1990,0.019426084246068707
Benin,BEN,1991,0.020075512033952168
Benin,BEN,1992,0.020416111901899923
Benin,BEN,1993,0.021296804443523186
Benin,BEN,1994,0.021175790385297207
Benin,BEN,1995,0.021796036278808054
Benin,BEN,1996,0.021943063634188683
Benin,BEN,1997,0.022334319199540233
Benin,BEN,1998,0.02266656887739845
Benin,BEN,1999,0.023055447628116538
Benin,BEN,2000,0.02329496245284969
Benin,BEN,2001,0.023960619944809462
