Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Aruba,ABW,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1995,84.8984771573604,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1996,86.63967611336032,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1997,82.53099927060539,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1998,79.63770546796377,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,1999,79.92866407263296,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2000,74.3860109498193,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2001,70.99678377026493,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2002,64.56431358031722,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2003,62.731213240920916,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2004,64.66555851409773,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2005,68.07529818808734,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2006,64.59415265315226,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2007,65.06126253865551,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2008,65.52929506580253,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2009,62.918563468955156,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2010,60.21818609047166,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2011,69.75101275623877,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2012,73.10354580416272,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2013,76.54831163187245,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2014,78.27549367736265,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2015,72.85291284945106,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2016,71.82043500982174,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2017,72.54868982600865,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2018,72.25277395525862,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2019,73.2345915426225,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2020,52.99260353427082,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2021,70.74004287308385,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2022,87.57027982539365,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Aruba,ABW,2023,88.34378642830183,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1980,28.100753427766673,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1981,22.922413787087763,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1982,20.65088763823978,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1983,20.251093318395892,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1984,20.914147955471616,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1985,22.221908498260213,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1986,23.552638100836994,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1987,24.797546314865514,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1988,23.88885890149379,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1989,22.195909851289844,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1990,20.445137525673122,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1991,18.620092481342652,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1992,21.616784641805978,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1993,22.80004401267798,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1994,23.798406760164777,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1995,24.476536224229054,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1996,25.5496165623586,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1997,24.645560267585413,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1998,24.965131141601535,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,1999,24.88489531830503,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2000,25.69080812119387,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2001,27.35716983781778,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2002,27.898818150568356,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2003,25.610270494700295,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2004,25.786041853638412,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2005,27.72618354427253,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2006,29.687840767343452,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2007,32.06924246074532,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2008,35.69577106218786,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2009,27.40667882238799,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2010,29.63089409929208,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2011,31.553019788146706,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2012,30.06860348287333,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2013,29.305597628379747,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2014,28.699636281553914,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2015,24.127358933526303,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2016,23.312519754542894,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2017,23.060530009569067,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2018,25.40228270036311,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2019,23.978736400805882,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2020,22.108985099138323,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2021,26.01560800508907,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2022,27.63144119712998,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Eastern and Southern,AFE,2023,24.34833725446111,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2020,10.42081713862066,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2021,14.34215279753703,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2022,18.38004240163747,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Afghanistan,AFG,2023,16.775136282286315,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Africa Western and Central,AFW,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Angola,AGO,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
